"","geo","name","time","Life expectancy"
"42564","sau","Saudi Arabia",2034,76.69
"42565","sau","Saudi Arabia",2035,76.83
"42566","sau","Saudi Arabia",2036,76.97
"42567","sau","Saudi Arabia",2037,77.12
"42568","sau","Saudi Arabia",2038,77.26
"42569","sau","Saudi Arabia",2039,77.41
"42570","sau","Saudi Arabia",2040,77.56
"42571","sau","Saudi Arabia",2041,77.71
"42572","sau","Saudi Arabia",2042,77.86
"42573","sau","Saudi Arabia",2043,78
"42574","sau","Saudi Arabia",2044,78.15
"42575","sau","Saudi Arabia",2045,78.3
"42576","sau","Saudi Arabia",2046,78.46
"42577","sau","Saudi Arabia",2047,78.6
"42578","sau","Saudi Arabia",2048,78.75
"42579","sau","Saudi Arabia",2049,78.9
"42580","sau","Saudi Arabia",2050,79.05
"42581","sau","Saudi Arabia",2051,79.2
"42582","sau","Saudi Arabia",2052,79.35
"42583","sau","Saudi Arabia",2053,79.49
"42584","sau","Saudi Arabia",2054,79.64
"42585","sau","Saudi Arabia",2055,79.79
"42586","sau","Saudi Arabia",2056,79.94
"42587","sau","Saudi Arabia",2057,80.08
"42588","sau","Saudi Arabia",2058,80.22
"42589","sau","Saudi Arabia",2059,80.36
"42590","sau","Saudi Arabia",2060,80.5
"42591","sau","Saudi Arabia",2061,80.63
"42592","sau","Saudi Arabia",2062,80.77
"42593","sau","Saudi Arabia",2063,80.9
"42594","sau","Saudi Arabia",2064,81.03
"42595","sau","Saudi Arabia",2065,81.17
"42596","sau","Saudi Arabia",2066,81.3
"42597","sau","Saudi Arabia",2067,81.43
"42598","sau","Saudi Arabia",2068,81.56
"42599","sau","Saudi Arabia",2069,81.69
"42600","sau","Saudi Arabia",2070,81.82
"42601","sau","Saudi Arabia",2071,81.95
"42602","sau","Saudi Arabia",2072,82.08
"42603","sau","Saudi Arabia",2073,82.21
"42604","sau","Saudi Arabia",2074,82.34
"42605","sau","Saudi Arabia",2075,82.47
"42606","sau","Saudi Arabia",2076,82.59
"42607","sau","Saudi Arabia",2077,82.72
"42608","sau","Saudi Arabia",2078,82.84
"42609","sau","Saudi Arabia",2079,82.96
"42610","sau","Saudi Arabia",2080,83.08
"42611","sau","Saudi Arabia",2081,83.19
"42612","sau","Saudi Arabia",2082,83.31
"42613","sau","Saudi Arabia",2083,83.42
"42614","sau","Saudi Arabia",2084,83.54
"42615","sau","Saudi Arabia",2085,83.65
"42616","sau","Saudi Arabia",2086,83.76
"42617","sau","Saudi Arabia",2087,83.87
"42618","sau","Saudi Arabia",2088,83.98
"42619","sau","Saudi Arabia",2089,84.09
"42620","sau","Saudi Arabia",2090,84.2
"42621","sau","Saudi Arabia",2091,84.3
"42622","sau","Saudi Arabia",2092,84.41
"42623","sau","Saudi Arabia",2093,84.51
"42624","sau","Saudi Arabia",2094,84.61
"42625","sau","Saudi Arabia",2095,84.71
"42626","sau","Saudi Arabia",2096,84.8
"42627","sau","Saudi Arabia",2097,84.9
"42628","sau","Saudi Arabia",2098,84.99
"42629","sau","Saudi Arabia",2099,85.09
"42630","sau","Saudi Arabia",2100,85.18
"42631","sen","Senegal",1800,25.2
"42632","sen","Senegal",1801,25.2
"42633","sen","Senegal",1802,25.2
"42634","sen","Senegal",1803,25.2
"42635","sen","Senegal",1804,25.2
"42636","sen","Senegal",1805,25.2
"42637","sen","Senegal",1806,25.2
"42638","sen","Senegal",1807,25.2
"42639","sen","Senegal",1808,25.2
"42640","sen","Senegal",1809,25.2
"42641","sen","Senegal",1810,25.2
"42642","sen","Senegal",1811,25.2
"42643","sen","Senegal",1812,25.2
"42644","sen","Senegal",1813,25.2
"42645","sen","Senegal",1814,25.2
"42646","sen","Senegal",1815,25.2
"42647","sen","Senegal",1816,25.2
"42648","sen","Senegal",1817,25.2
"42649","sen","Senegal",1818,25.2
"42650","sen","Senegal",1819,25.2
"42651","sen","Senegal",1820,25.2
"42652","sen","Senegal",1821,25.2
"42653","sen","Senegal",1822,25.2
"42654","sen","Senegal",1823,25.2
"42655","sen","Senegal",1824,25.2
"42656","sen","Senegal",1825,25.2
"42657","sen","Senegal",1826,25.2
"42658","sen","Senegal",1827,25.2
"42659","sen","Senegal",1828,25.2
"42660","sen","Senegal",1829,25.2
"42661","sen","Senegal",1830,25.2
"42662","sen","Senegal",1831,25.2
"42663","sen","Senegal",1832,25.2
"42664","sen","Senegal",1833,25.2
"42665","sen","Senegal",1834,25.2
"42666","sen","Senegal",1835,25.2
"42667","sen","Senegal",1836,25.2
"42668","sen","Senegal",1837,25.2
"42669","sen","Senegal",1838,25.2
"42670","sen","Senegal",1839,25.2
"42671","sen","Senegal",1840,25.2
"42672","sen","Senegal",1841,25.2
"42673","sen","Senegal",1842,25.2
"42674","sen","Senegal",1843,25.2
"42675","sen","Senegal",1844,25.2
"42676","sen","Senegal",1845,25.2
"42677","sen","Senegal",1846,25.2
"42678","sen","Senegal",1847,25.2
"42679","sen","Senegal",1848,25.2
"42680","sen","Senegal",1849,25.2
"42681","sen","Senegal",1850,25.2
"42682","sen","Senegal",1851,25.2
"42683","sen","Senegal",1852,25.2
"42684","sen","Senegal",1853,25.2
"42685","sen","Senegal",1854,25.2
"42686","sen","Senegal",1855,25.2
"42687","sen","Senegal",1856,25.2
"42688","sen","Senegal",1857,25.2
"42689","sen","Senegal",1858,25.2
"42690","sen","Senegal",1859,25.2
"42691","sen","Senegal",1860,25.2
"42692","sen","Senegal",1861,25.2
"42693","sen","Senegal",1862,25.2
"42694","sen","Senegal",1863,25.2
"42695","sen","Senegal",1864,25.2
"42696","sen","Senegal",1865,25.2
"42697","sen","Senegal",1866,25.2
"42698","sen","Senegal",1867,25.2
"42699","sen","Senegal",1868,25.2
"42700","sen","Senegal",1869,25.2
"42701","sen","Senegal",1870,25.2
"42702","sen","Senegal",1871,25.3
"42703","sen","Senegal",1872,25.4
"42704","sen","Senegal",1873,25.49
"42705","sen","Senegal",1874,25.59
"42706","sen","Senegal",1875,25.69
"42707","sen","Senegal",1876,25.79
"42708","sen","Senegal",1877,25.88
"42709","sen","Senegal",1878,25.98
"42710","sen","Senegal",1879,26.08
"42711","sen","Senegal",1880,26.18
"42712","sen","Senegal",1881,26.28
"42713","sen","Senegal",1882,26.37
"42714","sen","Senegal",1883,26.47
"42715","sen","Senegal",1884,26.57
"42716","sen","Senegal",1885,26.67
"42717","sen","Senegal",1886,26.76
"42718","sen","Senegal",1887,26.86
"42719","sen","Senegal",1888,26.96
"42720","sen","Senegal",1889,27.06
"42721","sen","Senegal",1890,27.15
"42722","sen","Senegal",1891,27.25
"42723","sen","Senegal",1892,27.35
"42724","sen","Senegal",1893,27.45
"42725","sen","Senegal",1894,27.55
"42726","sen","Senegal",1895,27.64
"42727","sen","Senegal",1896,27.74
"42728","sen","Senegal",1897,27.84
"42729","sen","Senegal",1898,27.94
"42730","sen","Senegal",1899,28.03
"42731","sen","Senegal",1900,28.13
"42732","sen","Senegal",1901,28.23
"42733","sen","Senegal",1902,28.33
"42734","sen","Senegal",1903,28.43
"42735","sen","Senegal",1904,28.52
"42736","sen","Senegal",1905,28.62
"42737","sen","Senegal",1906,28.72
"42738","sen","Senegal",1907,28.82
"42739","sen","Senegal",1908,28.91
"42740","sen","Senegal",1909,29.01
"42741","sen","Senegal",1910,29.11
"42742","sen","Senegal",1911,29.21
"42743","sen","Senegal",1912,29.3
"42744","sen","Senegal",1913,29.4
"42745","sen","Senegal",1914,29.5
"42746","sen","Senegal",1915,29.6
"42747","sen","Senegal",1916,29.7
"42748","sen","Senegal",1917,29.79
"42749","sen","Senegal",1918,14.12
"42750","sen","Senegal",1919,29.99
"42751","sen","Senegal",1920,30.09
"42752","sen","Senegal",1921,30.18
"42753","sen","Senegal",1922,30.28
"42754","sen","Senegal",1923,30.07
"42755","sen","Senegal",1924,29.85
"42756","sen","Senegal",1925,29.63
"42757","sen","Senegal",1926,29.41
"42758","sen","Senegal",1927,29.18
"42759","sen","Senegal",1928,29.58
"42760","sen","Senegal",1929,29.98
"42761","sen","Senegal",1930,30.39
"42762","sen","Senegal",1931,30.79
"42763","sen","Senegal",1932,31.2
"42764","sen","Senegal",1933,31.61
"42765","sen","Senegal",1934,32.02
"42766","sen","Senegal",1935,32.43
"42767","sen","Senegal",1936,32.84
"42768","sen","Senegal",1937,33.26
"42769","sen","Senegal",1938,33.74
"42770","sen","Senegal",1939,34.23
"42771","sen","Senegal",1940,34.71
"42772","sen","Senegal",1941,35.2
"42773","sen","Senegal",1942,35.69
"42774","sen","Senegal",1943,36.18
"42775","sen","Senegal",1944,36.68
"42776","sen","Senegal",1945,37.18
"42777","sen","Senegal",1946,38.77
"42778","sen","Senegal",1947,40.37
"42779","sen","Senegal",1948,41.97
"42780","sen","Senegal",1949,43.59
"42781","sen","Senegal",1950,45.21
"42782","sen","Senegal",1951,45.39
"42783","sen","Senegal",1952,45.66
"42784","sen","Senegal",1953,46.15
"42785","sen","Senegal",1954,45.96
"42786","sen","Senegal",1955,46.04
"42787","sen","Senegal",1956,46.26
"42788","sen","Senegal",1957,46.58
"42789","sen","Senegal",1958,46.74
"42790","sen","Senegal",1959,46.81
"42791","sen","Senegal",1960,46.91
"42792","sen","Senegal",1961,46.97
"42793","sen","Senegal",1962,47.01
"42794","sen","Senegal",1963,46.86
"42795","sen","Senegal",1964,46.93
"42796","sen","Senegal",1965,47.1
"42797","sen","Senegal",1966,47.25
"42798","sen","Senegal",1967,47.32
"42799","sen","Senegal",1968,47.45
"42800","sen","Senegal",1969,47.6
"42801","sen","Senegal",1970,47.87
"42802","sen","Senegal",1971,48.14
"42803","sen","Senegal",1972,48.54
"42804","sen","Senegal",1973,48.97
"42805","sen","Senegal",1974,49.41
"42806","sen","Senegal",1975,49.91
"42807","sen","Senegal",1976,50.52
"42808","sen","Senegal",1977,51.22
"42809","sen","Senegal",1978,51.81
"42810","sen","Senegal",1979,52.4
"42811","sen","Senegal",1980,52.92
"42812","sen","Senegal",1981,53.43
"42813","sen","Senegal",1982,54.11
"42814","sen","Senegal",1983,54.97
"42815","sen","Senegal",1984,55.66
"42816","sen","Senegal",1985,56.22
"42817","sen","Senegal",1986,56.79
"42818","sen","Senegal",1987,57.32
"42819","sen","Senegal",1988,57.88
"42820","sen","Senegal",1989,58.27
"42821","sen","Senegal",1990,58.61
"42822","sen","Senegal",1991,58.93
"42823","sen","Senegal",1992,59.01
"42824","sen","Senegal",1993,59.09
"42825","sen","Senegal",1994,59.18
"42826","sen","Senegal",1995,59.17
"42827","sen","Senegal",1996,59.46
"42828","sen","Senegal",1997,59.57
"42829","sen","Senegal",1998,59.73
"42830","sen","Senegal",1999,60.07
"42831","sen","Senegal",2000,60.63
"42832","sen","Senegal",2001,61.11
"42833","sen","Senegal",2002,61.36
"42834","sen","Senegal",2003,62.2
"42835","sen","Senegal",2004,62.7
"42836","sen","Senegal",2005,63.19
"42837","sen","Senegal",2006,63.71
"42838","sen","Senegal",2007,64.39
"42839","sen","Senegal",2008,64.99
"42840","sen","Senegal",2009,65.39
"42841","sen","Senegal",2010,65.67
"42842","sen","Senegal",2011,65.95
"42843","sen","Senegal",2012,66.21
"42844","sen","Senegal",2013,66.48
"42845","sen","Senegal",2014,66.76
"42846","sen","Senegal",2015,66.98
"42847","sen","Senegal",2016,67.27
"42848","sen","Senegal",2017,67.53
"42849","sen","Senegal",2018,68.05
"42850","sen","Senegal",2019,68.47
"42851","sen","Senegal",2020,68.47
"42852","sen","Senegal",2021,69.01
"42853","sen","Senegal",2022,69.28
"42854","sen","Senegal",2023,69.54
"42855","sen","Senegal",2024,69.79
"42856","sen","Senegal",2025,70.04
"42857","sen","Senegal",2026,70.28
"42858","sen","Senegal",2027,70.51
"42859","sen","Senegal",2028,70.74
"42860","sen","Senegal",2029,70.96
"42861","sen","Senegal",2030,71.17
"42862","sen","Senegal",2031,71.37
"42863","sen","Senegal",2032,71.57
"42864","sen","Senegal",2033,71.77
"42865","sen","Senegal",2034,71.96
"42866","sen","Senegal",2035,72.15
"42867","sen","Senegal",2036,72.33
"42868","sen","Senegal",2037,72.52
"42869","sen","Senegal",2038,72.7
"42870","sen","Senegal",2039,72.87
"42871","sen","Senegal",2040,73.05
"42872","sen","Senegal",2041,73.22
"42873","sen","Senegal",2042,73.39
"42874","sen","Senegal",2043,73.55
"42875","sen","Senegal",2044,73.72
"42876","sen","Senegal",2045,73.88
"42877","sen","Senegal",2046,74.04
"42878","sen","Senegal",2047,74.2
"42879","sen","Senegal",2048,74.36
"42880","sen","Senegal",2049,74.51
"42881","sen","Senegal",2050,74.67
"42882","sen","Senegal",2051,74.82
"42883","sen","Senegal",2052,74.97
"42884","sen","Senegal",2053,75.13
"42885","sen","Senegal",2054,75.28
"42886","sen","Senegal",2055,75.43
"42887","sen","Senegal",2056,75.57
"42888","sen","Senegal",2057,75.72
"42889","sen","Senegal",2058,75.86
"42890","sen","Senegal",2059,76.01
"42891","sen","Senegal",2060,76.15
"42892","sen","Senegal",2061,76.3
"42893","sen","Senegal",2062,76.44
"42894","sen","Senegal",2063,76.59
"42895","sen","Senegal",2064,76.74
"42896","sen","Senegal",2065,76.88
"42897","sen","Senegal",2066,77.03
"42898","sen","Senegal",2067,77.18
"42899","sen","Senegal",2068,77.33
"42900","sen","Senegal",2069,77.48
"42901","sen","Senegal",2070,77.62
"42902","sen","Senegal",2071,77.77
"42903","sen","Senegal",2072,77.92
"42904","sen","Senegal",2073,78.06
"42905","sen","Senegal",2074,78.21
"42906","sen","Senegal",2075,78.36
"42907","sen","Senegal",2076,78.51
"42908","sen","Senegal",2077,78.65
"42909","sen","Senegal",2078,78.8
"42910","sen","Senegal",2079,78.95
"42911","sen","Senegal",2080,79.1
"42912","sen","Senegal",2081,79.24
"42913","sen","Senegal",2082,79.39
"42914","sen","Senegal",2083,79.54
"42915","sen","Senegal",2084,79.69
"42916","sen","Senegal",2085,79.83
"42917","sen","Senegal",2086,79.98
"42918","sen","Senegal",2087,80.12
"42919","sen","Senegal",2088,80.27
"42920","sen","Senegal",2089,80.41
"42921","sen","Senegal",2090,80.56
"42922","sen","Senegal",2091,80.7
"42923","sen","Senegal",2092,80.85
"42924","sen","Senegal",2093,80.99
"42925","sen","Senegal",2094,81.14
"42926","sen","Senegal",2095,81.29
"42927","sen","Senegal",2096,81.43
"42928","sen","Senegal",2097,81.58
"42929","sen","Senegal",2098,81.73
"42930","sen","Senegal",2099,81.87
"42931","sen","Senegal",2100,82.02
"42932","srb","Serbia",1800,35.5
"42933","srb","Serbia",1801,35.5
"42934","srb","Serbia",1802,35.5
"42935","srb","Serbia",1803,35.5
"42936","srb","Serbia",1804,35.5
"42937","srb","Serbia",1805,35.5
"42938","srb","Serbia",1806,35.5
"42939","srb","Serbia",1807,35.5
"42940","srb","Serbia",1808,35.5
"42941","srb","Serbia",1809,35.5
"42942","srb","Serbia",1810,35.5
"42943","srb","Serbia",1811,35.5
"42944","srb","Serbia",1812,35.5
"42945","srb","Serbia",1813,35.5
"42946","srb","Serbia",1814,35.5
"42947","srb","Serbia",1815,35.5
"42948","srb","Serbia",1816,35.5
"42949","srb","Serbia",1817,35.5
"42950","srb","Serbia",1818,35.5
"42951","srb","Serbia",1819,35.5
"42952","srb","Serbia",1820,35.5
"42953","srb","Serbia",1821,35.5
"42954","srb","Serbia",1822,35.5
"42955","srb","Serbia",1823,35.5
"42956","srb","Serbia",1824,35.5
"42957","srb","Serbia",1825,35.5
"42958","srb","Serbia",1826,35.5
"42959","srb","Serbia",1827,35.5
"42960","srb","Serbia",1828,35.5
"42961","srb","Serbia",1829,35.5
"42962","srb","Serbia",1830,35.5
"42963","srb","Serbia",1831,35.5
"42964","srb","Serbia",1832,35.5
"42965","srb","Serbia",1833,35.5
"42966","srb","Serbia",1834,35.5
"42967","srb","Serbia",1835,35.5
"42968","srb","Serbia",1836,35.5
"42969","srb","Serbia",1837,35.5
"42970","srb","Serbia",1838,35.5
"42971","srb","Serbia",1839,35.5
"42972","srb","Serbia",1840,35.5
"42973","srb","Serbia",1841,35.5
"42974","srb","Serbia",1842,35.5
"42975","srb","Serbia",1843,35.5
"42976","srb","Serbia",1844,35.5
"42977","srb","Serbia",1845,35.5
"42978","srb","Serbia",1846,35.5
"42979","srb","Serbia",1847,35.5
"42980","srb","Serbia",1848,35.5
"42981","srb","Serbia",1849,35.5
"42982","srb","Serbia",1850,35.5
"42983","srb","Serbia",1851,35.5
"42984","srb","Serbia",1852,35.5
"42985","srb","Serbia",1853,35.5
"42986","srb","Serbia",1854,35.5
"42987","srb","Serbia",1855,35.5
"42988","srb","Serbia",1856,35.5
"42989","srb","Serbia",1857,35.5
"42990","srb","Serbia",1858,35.5
"42991","srb","Serbia",1859,35.5
"42992","srb","Serbia",1860,35.5
"42993","srb","Serbia",1861,35.5
"42994","srb","Serbia",1862,35.5
"42995","srb","Serbia",1863,35.5
"42996","srb","Serbia",1864,35.5
"42997","srb","Serbia",1865,35.5
"42998","srb","Serbia",1866,35.5
"42999","srb","Serbia",1867,35.5
"43000","srb","Serbia",1868,35.5
"43001","srb","Serbia",1869,35.5
"43002","srb","Serbia",1870,35.5
"43003","srb","Serbia",1871,35.47
"43004","srb","Serbia",1872,35.44
"43005","srb","Serbia",1873,35.41
"43006","srb","Serbia",1874,35.38
"43007","srb","Serbia",1875,35.36
"43008","srb","Serbia",1876,35.33
"43009","srb","Serbia",1877,35.3
"43010","srb","Serbia",1878,35.27
"43011","srb","Serbia",1879,35.24
"43012","srb","Serbia",1880,35.21
"43013","srb","Serbia",1881,35.18
"43014","srb","Serbia",1882,35.15
"43015","srb","Serbia",1883,35.12
"43016","srb","Serbia",1884,35.09
"43017","srb","Serbia",1885,35.07
"43018","srb","Serbia",1886,35.04
"43019","srb","Serbia",1887,35.01
"43020","srb","Serbia",1888,34.98
"43021","srb","Serbia",1889,34.95
"43022","srb","Serbia",1890,34.92
"43023","srb","Serbia",1891,34.89
"43024","srb","Serbia",1892,34.86
"43025","srb","Serbia",1893,34.83
"43026","srb","Serbia",1894,34.81
"43027","srb","Serbia",1895,34.78
"43028","srb","Serbia",1896,34.75
"43029","srb","Serbia",1897,34.72
"43030","srb","Serbia",1898,34.69
"43031","srb","Serbia",1899,34.66
"43032","srb","Serbia",1900,34.63
"43033","srb","Serbia",1901,34.6
"43034","srb","Serbia",1902,34.57
"43035","srb","Serbia",1903,34.55
"43036","srb","Serbia",1904,34.52
"43037","srb","Serbia",1905,34.49
"43038","srb","Serbia",1906,34.46
"43039","srb","Serbia",1907,34.43
"43040","srb","Serbia",1908,34.4
"43041","srb","Serbia",1909,34.37
"43042","srb","Serbia",1910,34.34
"43043","srb","Serbia",1911,34.31
"43044","srb","Serbia",1912,34.28
"43045","srb","Serbia",1913,34.26
"43046","srb","Serbia",1914,24.1
"43047","srb","Serbia",1915,15.41
"43048","srb","Serbia",1916,20.21
"43049","srb","Serbia",1917,19.23
"43050","srb","Serbia",1918,9.51
"43051","srb","Serbia",1919,34.08
"43052","srb","Serbia",1920,34.05
"43053","srb","Serbia",1921,34.75
"43054","srb","Serbia",1922,35.44
"43055","srb","Serbia",1923,36.14
"43056","srb","Serbia",1924,36.83
"43057","srb","Serbia",1925,37.52
"43058","srb","Serbia",1926,38.21
"43059","srb","Serbia",1927,38.9
"43060","srb","Serbia",1928,39.58
"43061","srb","Serbia",1929,40.27
"43062","srb","Serbia",1930,40.95
"43063","srb","Serbia",1931,41.64
"43064","srb","Serbia",1932,42.32
"43065","srb","Serbia",1933,43
"43066","srb","Serbia",1934,43.68
"43067","srb","Serbia",1935,44.36
"43068","srb","Serbia",1936,45.03
"43069","srb","Serbia",1937,45.71
"43070","srb","Serbia",1938,46.38
"43071","srb","Serbia",1939,47.06
"43072","srb","Serbia",1940,47.73
"43073","srb","Serbia",1941,41.53
"43074","srb","Serbia",1942,39.37
"43075","srb","Serbia",1943,37.91
"43076","srb","Serbia",1944,36.49
"43077","srb","Serbia",1945,40.69
"43078","srb","Serbia",1946,47.84
"43079","srb","Serbia",1947,51.74
"43080","srb","Serbia",1948,53
"43081","srb","Serbia",1949,53.7
"43082","srb","Serbia",1950,54.38
"43083","srb","Serbia",1951,53.66
"43084","srb","Serbia",1952,57.87
"43085","srb","Serbia",1953,58.33
"43086","srb","Serbia",1954,60.32
"43087","srb","Serbia",1955,59.19
"43088","srb","Serbia",1956,60.63
"43089","srb","Serbia",1957,60.97
"43090","srb","Serbia",1958,63.96
"43091","srb","Serbia",1959,63.28
"43092","srb","Serbia",1960,63.53
"43093","srb","Serbia",1961,63.21
"43094","srb","Serbia",1962,63.92
"43095","srb","Serbia",1963,65.15
"43096","srb","Serbia",1964,64.82
"43097","srb","Serbia",1965,65.45
"43098","srb","Serbia",1966,66.53
"43099","srb","Serbia",1967,65.98
"43100","srb","Serbia",1968,66.05
"43101","srb","Serbia",1969,65.51
